'FNODE_','TNODE_','LPOLY_','RPOLY_','LENGTH','WATERWGN_','WATERWGN_I','M','KODE','LV','CO','WT','ST','CL','TY','OMSCHR'
'5873','5873','0','0','688.612','5986','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5874','5874','0','0','456.487','5987','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5875','5832','0','0','915.124','5988','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5835','5876','0','0','594.585','5989','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5877','5878','0','0','1957.712','5990','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5877','5595','0','0','11801.507','5991','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5879','5662','0','0','3665.496','5992','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5880','5841','0','0','906.391','5993','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5881','5882','0','0','412.523','5994','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5832','5881','0','0','508.654','5995','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5883','5884','0','0','453.447','5996','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5885','5838','0','0','551.530','5997','26170','26170','26170','28','22','3','0','0','4','Kanaal 2 (meer dan 1350t)'
'5833','5886','0','0','871.642','5998','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5854','5887','0','0','625.389','5999','26160','26160','26160','27','22','2','0','0','4','Kanaal 1 (t.m. 1350t)'
'5858','5888','0','0','1343.124','6000','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5889','5889','0','0','670.561','6001','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5890','5891','0','0','1247.593','6002','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5892','5775','0','0','2034.870','6003','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5892','5893','0','0','1568.272','6004','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5888','5890','0','0','594.609','6005','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5894','5895','0','0','1107.553','6006','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5896','5897','0','0','2138.945','6007','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5897','5865','0','0','741.541','6008','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5815','5898','0','0','1172.634','6009','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5881','5899','0','0','193.553','6010','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5900','5900','0','0','1845.682','6011','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5726','5901','0','0','2262.382','6012','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5901','5902','0','0','1384.448','6013','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5903','5892','0','0','615.465','6014','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5904','5835','0','0','1353.714','6015','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5903','5905','0','0','92.072','6016','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5906','5907','0','0','4782.766','6017','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5908','5908','0','0','519.619','6018','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5909','5910','0','0','1583.474','6019','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5768','5909','0','0','1544.536','6020','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5911','5833','0','0','1100.128','6021','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5912','5844','0','0','940.182','6022','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5913','5904','0','0','144.808','6023','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5913','5852','0','0','1196.580','6024','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5914','5731','0','0','1914.865','6025','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5914','5856','0','0','1777.107','6026','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5717','5915','0','0','2453.963','6027','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5904','5876','0','0','959.946','6028','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5901','5916','0','0','181.912','6029','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5847','5917','0','0','1019.987','6030','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5887','5918','0','0','625.011','6031','26160','26160','26160','27','22','2','0','0','4','Kanaal 1 (t.m. 1350t)'
'5749','5917','0','0','3971.325','6032','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5919','5920','0','0','1194.154','6033','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5921','5759','0','0','2434.705','6034','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5921','5916','0','0','1143.894','6035','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5922','5922','0','0','544.824','6036','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5909','5923','0','0','1235.442','6037','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5924','5925','0','0','892.590','6038','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5926','5867','0','0','1166.821','6039','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5927','5928','0','0','788.839','6040','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5929','5930','0','0','311.346','6041','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5812','5931','0','0','1628.456','6042','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5789','5867','0','0','4093.614','6043','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5932','5890','0','0','751.275','6044','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5933','5934','0','0','874.138','6045','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5935','5935','0','0','454.591','6046','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5936','5899','0','0','784.986','6047','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5773','5937','0','0','2628.421','6048','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5938','5938','0','0','2752.305','6049','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5837','5937','0','0','2752.811','6050','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5939','5939','0','0','402.737','6051','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5937','5940','0','0','37.366','6052','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5941','5814','0','0','1291.787','6053','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5942','5943','0','0','6405.575','6054','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5918','5944','0','0','372.797','6055','26160','26160','26160','27','22','2','0','0','4','Kanaal 1 (t.m. 1350t)'
'5945','5946','0','0','966.525','6056','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5879','5947','0','0','5470.077','6057','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5924','5948','0','0','225.460','6058','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5940','5949','0','0','312.640','6059','26160','26160','26160','27','22','2','0','0','4','Kanaal 1 (t.m. 1350t)'
'5924','5950','0','0','474.191','6060','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5950','5897','0','0','1528.007','6061','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5951','5952','0','0','953.852','6062','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5932','5953','0','0','577.620','6063','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5953','5799','0','0','1951.942','6064','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5954','5955','0','0','9106.596','6065','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5956','5786','0','0','3323.858','6066','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5914','5956','0','0','1186.535','6067','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5957','5958','0','0','4431.432','6068','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5959','5960','0','0','754.867','6069','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5961','5962','0','0','531.620','6070','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5963','5851','0','0','1219.860','6071','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5964','5964','0','0','402.320','6072','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5899','5965','0','0','570.849','6073','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5966','5944','0','0','1407.245','6074','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5949','5967','0','0','364.839','6075','26160','26160','26160','27','22','2','0','0','4','Kanaal 1 (t.m. 1350t)'
'5968','5967','0','0','1549.154','6076','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5969','5885','0','0','795.515','6077','26170','26170','26170','28','22','3','0','0','4','Kanaal 2 (meer dan 1350t)'
'5969','5941','0','0','1501.566','6078','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5954','5970','0','0','130.433','6079','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5971','5972','0','0','12236.899','6080','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5973','5888','0','0','1155.923','6081','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5974','5974','0','0','899.812','6082','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5975','5976','0','0','1174.242','6083','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5796','5977','0','0','1861.065','6084','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5978','5977','0','0','721.136','6085','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5979','5972','0','0','286.821','6086','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5980','5980','0','0','2258.722','6087','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5981','5973','0','0','386.417','6088','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5982','5982','0','0','556.188','6089','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5954','5983','0','0','2243.492','6090','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5736','5984','0','0','3130.016','6091','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5985','5984','0','0','1111.181','6092','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5986','5967','0','0','352.084','6093','26160','26160','26160','27','22','2','0','0','4','Kanaal 1 (t.m. 1350t)'
'5969','5987','0','0','143.295','6094','26170','26170','26170','28','22','3','0','0','4','Kanaal 2 (meer dan 1350t)'
'5988','5989','0','0','1060.459','6095','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5990','5990','0','0','422.046','6096','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5973','5932','0','0','761.775','6097','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5991','5977','0','0','615.501','6098','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5992','5876','0','0','2836.451','6099','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5993','5994','0','0','3735.258','6100','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5995','5986','0','0','103.231','6101','26160','26160','26160','27','22','2','0','0','4','Kanaal 1 (t.m. 1350t)'
'5996','5965','0','0','632.454','6102','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5997','5941','0','0','517.140','6103','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5997','5991','0','0','1063.011','6104','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5998','5789','0','0','2460.253','6105','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'5999','5913','0','0','1059.104','6106','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'6000','6001','0','0','1223.461','6107','26040','26040','26040','23','23','2','0','0','4','Sloot'
'6002','6003','0','0','394.106','6108','26040','26040','26040','23','23','2','0','0','4','Sloot'
'6004','5992','0','0','898.982','6109','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5963','6005','0','0','1614.619','6110','26030','26030','26030','22','23','1','0','0','4','Sloot'
'6006','6006','0','0','622.082','6111','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'6007','5961','0','0','2495.806','6112','26030','26030','26030','22','23','1','0','0','4','Sloot'
'5970','6007','0','0','550.969','6113','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'6008','6009','0','0','1360.924','6114','26040','26040','26040','23','23','2','0','0','4','Sloot'
'6010','6010','0','0','458.326','6115','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'6011','6011','0','0','443.275','6116','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'6012','4522','0','0','16550.113','6117','26040','26040','26040','23','23','2','0','0','4','Sloot'
'6013','6014','0','0','973.813','6118','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5995','6015','0','0','365.990','6119','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5961','6016','0','0','1313.081','6120','26030','26030','26030','22','23','1','0','0','4','Sloot'
'6017','5987','0','0','382.134','6121','26170','26170','26170','28','22','3','0','0','4','Kanaal 2 (meer dan 1350t)'
'6017','5997','0','0','1326.089','6122','26040','26040','26040','23','23','2','0','0','4','Sloot'
'6018','6019','0','0','353.263','6123','26030','26030','26030','22','23','1','0','0','4','Sloot'
'6020','6021','0','0','2542.713','6124','26040','26040','26040','23','23','2','0','0','4','Sloot'
'6020','5987','0','0','814.348','6125','26040','26040','26040','23','23','2','0','0','4','Sloot'
'6022','6022','0','0','407.160','6126','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'6023','6024','0','0','1199.502','6127','26040','26040','26040','23','23','2','0','0','4','Sloot'
'6025','6025','0','0','577.965','6128','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5984','6026','0','0','706.056','6129','26040','26040','26040','23','23','2','0','0','4','Sloot'
'6026','5879','0','0','1969.511','6130','26040','26040','26040','23','23','2','0','0','4','Sloot'
'5947','6027','0','0','815.361','6131','26040','26040','26040','23','23','2','0','0','4','Sloot'
'6028','6028','0','0','862.877','6132','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'6029','6029','0','0','465.581','6133','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'6030','6030','0','0','853.237','6134','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'5998','6031','0','0','318.226','6135','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
